新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,MX,1736865774441367103,S260731029575,DomieStudio,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84073f7f7ddd4c1ab2bebe9cb9531faa~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,71,52,,https://shop.tiktok.com/view/product/1736865774441367103?region=MX&locale=en,16.9,"Khaki,Black,Army green","XL,S,XS,L,M"
近14天新品,US,1732537643090940688,S260806004405,Chic Design Focus,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/074be5897fc442718eb86ad51a25aa87~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,250,399,,https://shop.tiktok.com/view/product/1732537643090940688?region=US&locale=en,16.9,Black,"M,S,XL,L,XXL"
近14天新品,US,1732496610196492631,S260716016797,FOXCLAW Curve,大码女装,女士针织衫,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f027195ac0be488e96ebefb791d55557~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,34,400,,https://shop.tiktok.com/view/product/1732496610196492631?region=US&locale=en,16.9,Black,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732529434454495956,S260803004400,Karlofea,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/701287bc35c1479c9104e47eba1e4d54~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,988,401,,https://shop.tiktok.com/view/product/1732529434454495956?region=US&locale=en,16.8,"Pink,Navy blue","M,S,XL,L,XS"
近14天新品,US,1732544606007103756,S260807029363,Aevum Jia,标码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/38a07456d4a84c809b2c1b3cbefa712c~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,499,402,,https://shop.tiktok.com/view/product/1732544606007103756?region=US&locale=en,16.8,Stripe,"M,S,XL,L,XXL"
近14天新品,US,1732530856410518527,S260803024128,Veve Muse,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8052703b468c456c9b03f18b68f0473b~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,815,403,,https://shop.tiktok.com/view/product/1732530856410518527?region=US&locale=en,8.4,"Olive green,dark green,Apricot","M,S,XS,XL,L"
近14天新品,US,1732495491110048087,S260715022548,FOXCLAW Curve,大码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/31a04a03c2664615a22ae136f4d0f99c~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,23,404,,https://shop.tiktok.com/view/product/1732495491110048087?region=US&locale=en,8.4,Pink,"5XL,4XL,1XL,3XL,2XL"
近14天新品,GB,1729876027034213294,S260718008692,Beauty Memory,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/22ebd02e9a8041c98f6d33bbbbc2a322~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,11,229,,https://shop.tiktok.com/view/product/1729876027034213294?region=GB&locale=en,16.8,Set1,"XL,M,L,S"
近14天新品,MX,1736896544402540237,S260805020399,Esmay,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c32cfcb1dcea46a888bef556b31b9e9f~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,1066654,53,,https://shop.tiktok.com/view/product/1736896544402540237?region=MX&locale=en,8.4,"Multicolor3,Multicolor1,Multicolor2","L,XL,M,S"
近14天新品,US,1732476496249327933,S260706012950,Luxerve,标码女装,女士下装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eefa4941e93e4e748f4fe02d84140cd7~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,49,405,,https://shop.tiktok.com/view/product/1732476496249327933?region=US&locale=en,11.1,"Khaki,Orange,Army green,Black,Dark gray,Light gray","M,S,L,XL,XXL"
近14天新品,MX,1736900550721570102,S260805039014,MedGlow Shop,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3dadcd9c84d743da811ad98c371e7426~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,59,54,,https://shop.tiktok.com/view/product/1736900550721570102?region=MX&locale=en,16.7,Turquoise green,"M,XS,XL,S,L,XXL"
近14天新品,MX,1736841194778559527,S260802007823,Finjani-VV,大码女装,女士上装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5bb0874cd4e746e8b34e6ecdaf7c5f15~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,46,55,,https://shop.tiktok.com/view/product/1736841194778559527?region=MX&locale=en,8.3,Black and white,"4XL,0XL,1XL,2XL,3XL"
近14天新品,MX,1736530273332856113,S260714032066,Hawthaw Women Apparel,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2e363a08dba345e68991de7344f3ec1e~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,12,56,,https://shop.tiktok.com/view/product/1736530273332856113?region=MX&locale=en,16.6,Black,"S,M,L"
近14天新品,GB,1729887342525389552,S260805006695,Pretty PL,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1357a05a36b043cc98d273c142a8e02b~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,24975,230,,https://shop.tiktok.com/view/product/1729887342525389552?region=GB&locale=en,16.6,"Reed green,Black,Red,Baby pink,Royal blue","S,M,XXL,L,XL"
近14天新品,US,1732542021926752417,S260808028776,Muse Plus,大码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3f0edb66601348969c610cc8f10eb4a7~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,251,406,,https://shop.tiktok.com/view/product/1732542021926752417?region=US&locale=en,16.5,Multi-color,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732532732199670300,S260804015127,Bold Colors,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fa450146da584792b9e1d4339bf28ad6~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,29999,407,,https://shop.tiktok.com/view/product/1732532732199670300?region=US&locale=en,16.5,"Burgundy,Pink,Light blue,Yellow,Black,Brown","M,S,XL,L,XXL"
近14天新品,GB,1729884924922731002,S260801007519,Elegant Finjani,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3642124f20a940af9dfba94de019e869~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,308,231,,https://shop.tiktok.com/view/product/1729884924922731002?region=GB&locale=en,16.5,"Navy blue,Purple,Black","3XL,2XL,0XL,1XL,5XL,4XL"
近14天新品,GB,1729889274686577356,S260806030193,FelixGarden,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aacd0eb781ef4deabf468198c0f7819c~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,2500,232,,https://shop.tiktok.com/view/product/1729889274686577356?region=GB&locale=en,16.5,"Pink stripes,Pink and brown stripes,Pink and white stripes,Blue stripes,Brown stripes","L,XXL,S,M,XL"
近14天新品,US,1732546324811387550,S260810033806,Chic Night Luxe,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/02b0d56e38154d459c97753819f6a255~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,250000,408,,https://shop.tiktok.com/view/product/1732546324811387550?region=US&locale=en,16.5,"Coffee brown,Pink,Light green,Army green,Navy blue,Yellow,White,Black,Reddish brown,Sky blue","M,S,L,XL,XXL"
近14天新品,US,1732532028329529697,S260804001345,Few Months,标码女装,女士下装,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0ce324e4192c4a18843100ac57327a7c~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,1832,409,,https://shop.tiktok.com/view/product/1732532028329529697?region=US&locale=en,16.5,"Red,beige,Black,Apricot,Blue","M,S,XS,XL,L"
近14天新品,GB,1729882431545645803,S260728017262,Bettlity,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/63b0be6b32204ed09ababf28f93ba2f8~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,24,233,,https://shop.tiktok.com/view/product/1729882431545645803?region=GB&locale=en,16.4,Blue,"M,L,XXL,S,XL"
近14天新品,US,1732541837586960634,S260805008499,SQ Girl Shop,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f346f675fcf44adb8553f43aefb94a20~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,600,410,,https://shop.tiktok.com/view/product/1732541837586960634?region=US&locale=en,16.4,Burgundy,"M,S,L,XS,XXL,XL"
近14天新品,US,1732534966332986164,S260805021521,YPHY,大码女装,牛仔,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/903445906495431aac55c0663efefd38~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,24,411,,https://shop.tiktok.com/view/product/1732534966332986164?region=US&locale=en,16.4,Brown,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732538432479728265,S260806035199,.Home sweet home,大码女装,女士连衣裙,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/71b48d805d174576bec96eb3efef7ff6~tplv-g9dfdl17fc-origin-image.image,2026/8/7,,高GPM,969,412,,https://shop.tiktok.com/view/product/1732538432479728265?region=US&locale=en,16.4,"Medium wash,Khaki,Navy blue,White,Black,Lime red,Pale green,Blue","5XL,4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729881195415771438,S260726013732,RaverageCloset,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf6773079e9240f18557b4026dcc5785~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,30,234,,https://shop.tiktok.com/view/product/1729881195415771438?region=GB&locale=en,8.2,"Black stripes,Green stripes","XS,L,M,S"
近14天新品,US,1732534387862835740,S260805005131,Bold Colors,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b209211d2e5b46889cfa6ed588aaeb39~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,14999,413,,https://shop.tiktok.com/view/product/1732534387862835740?region=US&locale=en,16.3,"Jet black,Black,Blue","M,S,L,XL,XXL"
近14天新品,GB,1729891183822084439,S260809000153,FOXCLAW Curve,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4a5056552b14654a5f5a401c4a11b53~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,23,235,,https://shop.tiktok.com/view/product/1729891183822084439?region=GB&locale=en,16.3,Purple,"2XL,3XL,0XL,1XL,4XL"
近14天新品,GB,1729885281104402611,S260731028050,ZOVINRIA,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52a5ca73ff9142618f0e80a1db8e51ad~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,160,236,,https://shop.tiktok.com/view/product/1729885281104402611?region=GB&locale=en,13.5,"Red,Early Red,color,Dark blue,Warm Apricot,Custard,Medium gray,Teeth Whitening,Dark Coffee","M,S,L"
近14天新品,US,1732516904898236812,S260727027923,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd0b7c69a1bd400b8558d4d86acfb003~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,6,414,,https://shop.tiktok.com/view/product/1732516904898236812?region=US&locale=en,16.2,Black,one-size
近14天新品,US,1732542011030606426,S260808028707,Orgnvin,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/90a678e661fe401b940c77aaf5f4e0e2~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,359,415,,https://shop.tiktok.com/view/product/1732542011030606426?region=US&locale=en,16.2,"Coffee brown,White,Black","M,S,L,XL"
近14天新品,GB,1729882085714336658,S260727000658,YIRUICY,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/809ac1f15edb4a2d9e76c7394f9950e7~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,29,237,,https://shop.tiktok.com/view/product/1729882085714336658?region=GB&locale=en,16.2,Green,"1XL,2XL,4XL,0XL,5XL,3XL"
近14天新品,GB,1729887155809851745,S260805001112,Few Months,大码女装,女士上装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a91700cc83664658b5eb7462b76b9e3d~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,150,238,,https://shop.tiktok.com/view/product/1729887155809851745?region=GB&locale=en,16.2,Black,"1XL,0XL,4XL,2XL,3XL"
近14天新品,MX,1736883159746577837,S260803027595,ZZSC jeans,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b951173068ed42d28d42a95ee7f7627a~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,23,57,,https://shop.tiktok.com/view/product/1736883159746577837?region=MX&locale=en,16.2,Blue,"2XL,0XL,4XL,1XL,3XL"
近14天新品,US,1732522031183335767,S260727003634,FOXCLAW Curve,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bfd1a117b0b644419ceeb133dd820f77~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,23,416,,https://shop.tiktok.com/view/product/1732522031183335767?region=US&locale=en,16.1,Black,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732537079403221394,S260806012548,MUSE VIXEN,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a6a081def53340f6bbc870fa52554c9a~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,24,417,,https://shop.tiktok.com/view/product/1732537079403221394?region=US&locale=en,16.1,Rust orange,"4XL,1XL,0XL,3XL,2XL"
近14天新品,FR,1729866864995572060,S260705010224,EverydayStride,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f52aa24e9afd4217b71239f4a1980dd5~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,24,19,,https://shop.tiktok.com/view/product/1729866864995572060?region=DE&locale=en,16.1,Black,"Asian XL,Asian M,Asian L,Asian XXL,Asian S"
近14天新品,MX,1736810560960955872,S260731018001,Gude.Good,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/508e70ec1df84330ba0aeb23af2f6c19~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,159999,58,,https://shop.tiktok.com/view/product/1736810560960955872?region=MX&locale=en,8,"apricot brown,apricot black,Brown pattern,brown streaks,Leopard print","L,M,XL,S"
近14天新品,US,1732539654904844713,S260807020801,CCUICLAW,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a8d979ebf69b4773ac1e0ef4d03b827a~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,24,418,,https://shop.tiktok.com/view/product/1732539654904844713?region=US&locale=en,16.1,Blue/Yellow,"M,S,XL,L,XXL"
近14天新品,GB,1729886590753741757,S260730029283,Chic Shorties,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73111a4f6e5f46769fb47332ed274d01~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,24,239,,https://shop.tiktok.com/view/product/1729886590753741757?region=GB&locale=en,16.1,Black,"1XL,4XL,5XL,3XL,2XL"
近14天新品,MX,1736898898552325230,S260805033016,Soft Frame,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8d658b68fedb4b54b4cd6ca8803b3d61~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,96,59,,https://shop.tiktok.com/view/product/1736898898552325230?region=MX&locale=en,16,"Royal blue,Mulberry,Light yellow,Blue and white stripes,Apricot,Burgundy,Brown,Yellow,Baby pink,Blue and brown stripes,Pink 2","XL,XS,M,S,L"
近14天新品,GB,1729879799630436439,S260723030810,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a63cb059c9e3454887529fd0a4abd818~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,27,240,,https://shop.tiktok.com/view/product/1729879799630436439?region=GB&locale=en,16,Pink and black stripes,"XL,L,S,M"
近14天新品,GB,1729882089859291628,S260724015880,Shu BR 2 Shop,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/224afa934c434f9ca92d93c7c5cebbce~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,39,241,,https://shop.tiktok.com/view/product/1729882089859291628?region=GB&locale=en,16,"Sky blue,Green,Pink","4XL,2XL,3XL,5XL,1XL"
近14天新品,US,1732535189096665628,S260805034406,Bold Colors,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1f5d1e3be9084c9882f488a34d441d7a~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,10000,419,,https://shop.tiktok.com/view/product/1732535189096665628?region=US&locale=en,15.9,"Strong white,Red,White,Black,Dark gray","M,S,L,XL,XXL"
近14天新品,US,1732530720564220884,S260803023232,fashion iconn,标码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8c03680730514f9e9598fcbddff50768~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,49,420,,https://shop.tiktok.com/view/product/1732530720564220884?region=US&locale=en,13.2,Black and white color block,"M,S,XL,L,XXL"
近14天新品,US,1732522881925551067,S260730022537,ALLDONE,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/990583f64adf459e80e271e8ac570988~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,14,421,,https://shop.tiktok.com/view/product/1732522881925551067?region=US&locale=en,15.9,White,"M,S,L"
近14天新品,GB,1729885559999273156,S260730023948,Irene Dress,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52189eff346641348cea26f91229c7a2~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,159,242,,https://shop.tiktok.com/view/product/1729885559999273156?region=GB&locale=en,15.9,"Coffee brown,Yellow","L,S,M,XL"
近14天新品,GB,1729885584396622477,S260730023931,Gold Full,标码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3b5270a0fd07425eade748545ba5d126~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,1772,243,,https://shop.tiktok.com/view/product/1729885584396622477?region=GB&locale=en,15.8,"Khaki,Hot pink,Light green,Black,Dark Blue,Army green,White,Blue,Apricot,Multicolor1,Sky blue,Brown","XS,S,L,XL,M"
近14天新品,GB,1729881481838434880,S260727001516,Vibrant Vogue,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4419121e333e49ff84c584cca42d56dd~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,91,244,,https://shop.tiktok.com/view/product/1729881481838434880?region=GB&locale=en,15.8,"Apricot,Red,Black,Green","S,L,XXL,M,XL"
近14天新品,GB,1729883259581733037,S260729009661,ZIZI Sweater,大码女装,女士针织衫,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9c20e6d2eb14cc5886a2caa380be0d7~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,91,245,,https://shop.tiktok.com/view/product/1729883259581733037?region=GB&locale=en,15.8,"Gray,Green,Apricot,Blue","3XL,1XL,2XL,4XL"
近14天新品,GB,1729885531469027739,S260730034375,Pink Ora,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b95d3c9836914af2b140e4d0f5bbe5be~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,1499,246,,https://shop.tiktok.com/view/product/1729885531469027739?region=GB&locale=en,15.8,Pink,"L,XL,S,XS,M"
近14天新品,GB,1729880459886368924,S260723035433,Muslin Garments,标码女装,女士穆斯林服饰,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50fb48a20a2848cf82edb752c707fb4a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,9,247,,https://shop.tiktok.com/view/product/1729880459886368924?region=GB&locale=en,15.8,Multicolor11,one-size
近14天新品,US,1732532469199442152,S260730030442,Chic Code NVFelix,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2afb6bd095841f3bff417f273b9271c~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,179,422,,https://shop.tiktok.com/view/product/1732532469199442152?region=US&locale=en,15.7,Brown,"M,S,XL,XS,L,XXL"
